ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
0	2025	20	257	1	10	971.0909	97.10912
0	2025	20	257	1	0	191.81	0
0	2025	20	257	2	10	525.5364	52.55365
0	2025	20	258	1	10	754.5454	75.45456
0	2025	20	258	1	0	419.75	0
0	2025	20	258	2	10	454.6364	45.46365
0	2025	20	259	1	10	977.1182	97.71184
0	2025	20	259	1	0	218.86	0
0	2025	20	259	2	10	558.8909	55.8891
0	2025	20	260	1	10	1017.909	101.7909
0	2025	20	260	1	0	143.92	0
0	2025	20	260	2	10	486.2636	48.62637
0	2025	20	261	1	10	1533.227	153.3228
0	2025	20	261	1	0	824.65	0
0	2025	20	261	2	10	771.0818	77.1082
0	2025	20	262	1	10	1398.964	139.8964
0	2025	20	262	1	0	290.26	0
0	2025	20	262	2	10	739.7545	73.97547
0	2025	20	263	1	10	884.4545	88.44547
0	2025	20	263	1	0	239.7	0
0	2025	20	263	2	10	468.9091	46.89092
0	2025	20	264	1	10	1196.636	119.6637
0	2025	20	264	1	0	271.77	0
0	2025	20	264	2	10	490.6364	49.06365
0	2025	20	265	1	10	857.7363	85.77366
0	2025	20	265	1	0	395.49	0
0	2025	20	265	2	10	550.5455	55.05456
0	2025	20	266	1	10	1063.164	106.3164
0	2025	20	266	1	0	172.65	0
0	2025	20	266	2	10	499.7	49.97001
0	2025	20	267	1	10	1077	107.7
0	2025	20	267	1	0	174.81	0
0	2025	20	267	2	10	660.5091	66.05093
0	2025	20	268	1	10	2317	231.7
0	2025	20	268	1	0	460.84	0
0	2025	20	268	2	10	795.5091	79.55093
0	2025	20	269	1	10	1575.973	157.5973
0	2025	20	269	1	0	397.44	0
0	2025	20	269	2	10	885.0636	88.50639
0	2025	20	270	1	10	1049.545	104.9546
0	2025	20	270	1	0	114.6	0
0	2025	20	270	2	10	562.5364	56.25365
0	2025	20	271	1	10	841.1182	84.11184
0	2025	20	271	1	0	304.87	0
0	2025	20	271	2	10	484.5454	48.45456
0	2025	20	271	2	0	4.6	0
0	2025	20	272	1	10	755.1818	75.5182
0	2025	20	272	1	0	551	0
0	2025	20	272	2	10	501.7182	50.17183
0	2025	20	272	2	0	29.11	0
0	2025	20	273	1	10	913.5454	91.35457
0	2025	20	273	1	0	351.8	0
0	2025	20	273	2	10	449.9909	44.9991
0	2025	20	273	2	0	20.11	0
0	2025	20	274	1	10	1166.273	116.6273
0	2025	20	274	1	0	317.1	0
0	2025	20	274	2	10	599.7272	59.97274
0	2025	20	274	2	0	52.1	0
0	2025	20	275	1	10	2337.318	233.7319
0	2025	20	275	1	0	523.35	0
0	2025	20	275	2	10	718.4545	71.84547
0	2025	20	275	2	0	15.09	0
0	2025	20	276	1	10	1663.1	166.31
0	2025	20	276	1	0	458.65	0
0	2025	20	276	2	10	1023.436	102.3437
0	2025	20	276	2	0	46.02	0
0	2025	20	277	1	10	778.6545	77.86547
0	2025	20	277	1	0	144.28	0
0	2025	20	277	2	10	403	40.30001
0	2025	20	277	2	0	25.8	0
0	2025	20	278	1	10	1326.564	132.6564
0	2025	20	278	1	0	93.68	0
0	2025	20	278	2	10	484.1818	48.41819
0	2025	20	278	2	0	17.6	0
0	2025	20	279	1	10	851.2636	85.12638
0	2025	20	279	1	0	302.61	0
0	2025	20	279	2	10	355.0818	35.50819
0	2025	20	279	2	0	22.71	0
0	2025	20	280	1	10	837.7636	83.77638
0	2025	20	280	1	0	256.76	0
0	2025	20	280	2	10	448.8091	44.88092
0	2025	20	280	2	0	7.81	0
0	2025	20	281	1	10	1108.727	110.8727
0	2025	20	281	1	0	252.8	0
0	2025	20	281	2	10	511.9091	51.19092
0	2025	20	281	2	0	14.8	0
0	2025	20	282	1	10	2221.345	222.1346
0	2025	20	282	1	0	233.04	0
0	2025	20	282	2	10	732.2545	73.22547
0	2025	20	282	2	0	38.88	0
0	2025	20	283	1	10	1512.945	151.2946
0	2025	20	283	1	0	171.48	0
0	2025	20	283	2	10	860.0818	86.0082
0	2025	20	283	2	0	23.81	0
0	2025	20	284	1	10	842.0909	84.20911
0	2025	20	284	1	0	137.4	0
0	2025	20	284	2	10	366.0909	36.6091
0	2025	20	284	2	0	7.1	0
0	2025	20	285	1	10	606.6182	60.66183
0	2025	20	285	1	0	370.27	0
0	2025	20	285	2	10	362.4545	36.24546
0	2025	20	285	2	0	6	0
0	2025	20	286	1	10	906.6364	90.66366
0	2025	20	286	1	0	503.7	0
0	2025	20	286	2	10	485.1636	48.51637
0	2025	20	286	2	0	28.61	0
0	2025	20	287	1	10	1014.818	101.4818
0	2025	20	287	1	0	296.9	0
0	2025	20	287	2	10	495.3636	49.53637
0	2025	20	287	2	0	17.3	0
0	2025	20	288	1	10	1145.909	114.5909
0	2025	20	288	1	0	129.3	0
0	2025	20	288	2	10	480.5454	48.05455
0	2025	20	288	2	0	18.25	0
0	2025	20	289	1	10	1952.054	195.2055
0	2025	20	289	1	0	635.74	0
0	2025	20	289	2	10	593.7272	59.37274
0	2025	20	289	2	0	37.4	0
0	2025	20	290	1	10	1395.009	139.5009
0	2025	20	290	1	0	369.79	0
0	2025	20	290	2	10	998.7	99.87002
0	2025	20	290	2	0	44.48	0
0	2025	20	291	1	10	681.2727	68.12729
0	2025	20	291	1	0	96.5	0
0	2025	20	291	2	10	398.3636	39.83637
0	2025	20	291	2	0	12.39	0
0	2025	20	292	1	10	556.1818	55.61819
0	2025	20	292	1	0	374.9	0
0	2025	20	292	2	10	488.3636	48.83637
0	2025	20	293	1	10	544.5455	54.45456
0	2025	20	293	1	0	97.8	0
0	2025	20	293	2	10	411.9091	41.19092
0	2025	20	293	2	0	14.2	0
0	2025	20	294	1	10	710.9818	71.0982
0	2025	20	294	1	0	283.82	0
0	2025	20	294	2	10	486.2636	48.62637
0	2025	20	294	2	0	7.51	0
0	2025	20	295	1	10	999.1818	99.91821
0	2025	20	295	1	0	104.1	0
0	2025	20	295	2	10	588.7181	58.87183
0	2025	20	295	2	0	9.51	0
0	2025	20	296	1	10	2329.036	232.9037
0	2025	20	296	1	0	562.46	0
0	2025	20	296	2	10	859.6091	85.96093
0	2025	20	296	2	0	21.31	0
0	2025	20	297	1	10	1653.954	165.3955
0	2025	20	297	1	0	429.75	0
0	2025	20	297	2	10	916.0818	91.6082
0	2025	20	297	2	0	41.81	0
0	2025	20	298	1	10	666.9091	66.69093
0	2025	20	298	1	0	173.8	0
0	2025	20	298	2	10	356.2727	35.62728
0	2025	20	298	2	0	8.55	0
0	2025	20	299	1	10	636.7818	63.6782
0	2025	20	299	1	0	238.84	0
0	2025	20	299	2	10	337.1818	33.71819
0	2025	20	299	2	0	35.6	0
0	2025	20	300	1	10	721.5273	72.15274
0	2025	20	300	1	0	284.52	0
0	2025	20	300	2	10	428.3545	42.83546
0	2025	20	300	2	0	9.15	0
0	2025	20	301	1	10	748.5091	74.85092
0	2025	20	301	1	0	311.44	0
0	2025	20	301	2	10	529.6364	52.96365
0	2025	20	302	1	10	1127.864	112.7864
0	2025	20	302	1	0	60.6	0
0	2025	20	302	2	10	369.8	36.98001
0	2025	20	302	2	0	107.92	0
3386	2025	10	1237	0	10	1465	146.5
3387	2024	10	1506	0	10	97.25	9.73
3388	2025	10	1238	0	4	4598.6	183.94
3389	2025	10	1239	0	4	5349.3	213.97
3390	2025	10	1240	0	4	3979.35	159.17
3391	2025	10	1241	0	4	3686.7	147.47
3392	2025	10	1242	0	4	3726.9	149.08
2286	2024	10	1511	0	22	12.13	2.67
3418	2025	10	1288	0	22	13.52	2.97
3419	2025	10	1289	0	4	18.96	0.76
3420	2025	10	1290	0	10	89.7	8.97
3421	2025	10	1291	0	4	24.75	0.99
3421	2025	10	1291	0	10	62	6.2
3422	2025	10	1292	0	4	33.72	1.35
3422	2025	10	1292	0	10	8.49	0.85
3423	2025	10	1293	0	10	26.75	2.68
3424	2025	10	1294	0	10	63.6	6.36
3425	2025	10	1295	0	4	74.25	2.97
3425	2025	10	1295	0	10	142.59	14.26
3426	2025	10	1296	0	4	49.5	1.98
3426	2025	10	1296	0	5	14.08	0.7
3426	2025	10	1296	0	10	89.7	8.97
3426	2025	10	1296	0	22	4.95	1.09
3427	2025	10	1297	0	4	47.4	1.9
3428	2025	10	1298	0	4	24.75	0.99
3428	2025	10	1298	0	10	25.01	2.5
3428	2025	10	1298	0	22	13.52	2.97
3429	2025	10	1299	0	10	40.82	4.08
3430	2025	10	1300	0	10	46.5	4.65
3431	2025	10	1301	0	5	6	0.3
3431	2025	10	1301	0	22	85.59	18.83
3432	2025	10	1302	0	5	6	0.3
3432	2025	10	1302	0	22	256.5	56.43
3433	2025	10	1303	0	4	1005.1	40.2
3434	2025	10	1304	0	5	6	0.3
3434	2025	10	1304	0	22	146.3	32.19
3435	2025	10	1305	0	22	146.8	32.3
3436	2025	10	1306	0	22	100	22
3437	2025	10	1307	0	22	196.3	43.19
3438	2025	10	1308	0	5	6	0.3
3438	2025	10	1308	0	22	44.1	9.7
3439	2025	10	1309	0	22	146.3	32.19
3440	2025	10	1310	0	22	239.2	52.62
3441	2025	10	1311	0	4	75.96	3.04
3441	2025	10	1311	0	10	25.71	2.58
3442	2025	10	1312	0	4	72.75	2.91
3443	2025	10	1313	0	22	98.52	21.67
3444	2025	10	1314	0	4	75.96	3.04
3444	2025	10	1314	0	10	25.71	2.58
3445	2025	10	1315	0	4	97	3.88
3446	2025	10	1316	0	22	98.52	21.67
3447	2025	10	1317	0	10	1496.5	149.65
3448	2025	10	1318	0	10	624.5	62.45
3449	2025	10	1319	0	10	36	3.6
3449	2025	10	1319	0	22	119.92	26.38
3450	2025	10	1320	0	4	72.75	2.91
3451	2025	10	1321	0	4	44.62	1.78
3451	2025	10	1321	0	10	25.71	2.57
3452	2025	10	1322	0	22	1490.13	327.83
3453	2025	10	1323	0	22	1692.09	372.26
3454	2025	10	1324	0	22	1137.9	250.34
3455	2025	10	1325	0	10	175	17.5
3456	2025	10	1326	0	22	194.13	42.71
3457	2025	10	1327	0	10	523.8	52.38
3457	2025	10	1327	0	22	1122	246.84
3458	2025	10	1328	0	4	265.69	10.63
3458	2025	10	1328	0	10	363.26	36.33
3458	2025	10	1328	0	22	1.6	0.35
3459	2025	10	1329	0	4	58.33	2.33
3459	2025	10	1329	0	10	18.83	1.88
3459	2025	10	1329	0	22	1.6	0.35
3460	2025	10	1330	0	10	15.5	1.55
3461	2025	10	1331	0	4	138.14	5.53
3461	2025	10	1331	0	10	438.36	43.84
3461	2025	10	1331	0	22	1.6	0.35
3462	2025	10	1332	0	10	15.5	1.55
3463	2025	10	1333	0	4	57.92	2.32
3463	2025	10	1333	0	10	39.27	3.93
3463	2025	10	1333	0	22	1.6	0.35
3464	2025	10	1334	0	4	96.53	3.86
3464	2025	10	1334	0	22	1.6	0.35
3465	2025	10	1335	0	4	866.34	34.65
3465	2025	10	1335	0	10	554.64	55.46
3465	2025	10	1335	0	22	1.6	0.35
3466	2025	10	1336	0	4	251.24	10.05
3466	2025	10	1336	0	10	390.97	39.1
3466	2025	10	1336	0	22	1.6	0.35
3467	2025	10	1337	0	4	308.2	12.33
3467	2025	10	1337	0	10	429.03	42.9
3467	2025	10	1337	0	22	1.6	0.35
3468	2025	10	1338	0	4	114.61	4.58
3468	2025	10	1338	0	22	1.6	0.35
3469	2025	10	1339	0	10	105.59	10.56
3470	2025	10	1340	0	10	109.65	10.97
3471	2025	10	1341	0	10	154.2	15.42
3472	2025	10	1342	0	10	95.51	9.55
3473	2025	10	1343	0	10	81.18	8.12
3474	2025	10	1344	0	10	70.76	7.08
3475	2025	10	1345	0	10	203.32	20.33
3476	2025	10	1346	0	10	47.18	4.72
3477	2025	10	1347	0	10	112.93	11.29
3478	2025	10	1348	0	10	211.99	21.2
3479	2025	10	1349	0	10	107.84	10.78
3480	2025	10	1350	0	10	186.94	18.69
3481	2025	10	1351	0	10	146.63	14.66
3482	2025	10	1352	0	10	520	52
3483	2025	10	1353	0	10	962.89	96.29
3484	2025	10	1354	0	10	185	18.5
3484	2025	10	1354	0	22	5	1.1
3485	2025	10	1355	0	10	58.5	5.85
3485	2025	10	1355	0	22	5	1.1
3486	2025	10	1356	0	22	222.76	49.01
3487	2025	10	1357	0	22	32.58	7.17
3488	2025	10	1358	0	22	215	47.3
3489	2025	10	1359	0	22	202.7	44.59
3490	2025	10	1360	0	22	394	86.68
3491	2025	10	1361	0	10	111	11.1
3491	2025	10	1361	0	22	5	1.1
3492	2025	10	1362	0	22	117.3	25.81
3493	2025	10	1363	0	22	117.02	25.74
3494	2025	10	1364	0	22	375.67	82.65
3495	2025	10	1365	0	10	74	7.4
3495	2025	10	1365	0	22	5	1.1
3496	2025	10	1366	0	10	148	14.8
3496	2025	10	1366	0	22	5	1.1
3497	2025	10	1367	0	22	130	28.6
3498	2025	10	1368	0	22	568.72	125.12
3499	2025	10	1369	0	22	285.24	62.75
3500	2025	10	1370	0	22	280.43	61.69
3501	2025	10	1371	0	22	86.15	18.95
3502	2025	10	1372	0	22	820	180.4
3503	2025	10	1373	0	10	129.5	12.95
3503	2025	10	1373	0	22	5	1.1
3504	2025	10	1374	0	4	24.04	0.96
3505	2025	10	1375	0	10	8.12	0.81
3506	2025	10	1376	0	22	7.13	1.57
3507	2025	10	1377	0	22	25.84	5.69
3508	2025	10	1378	0	4	9.62	0.38
3509	2025	10	1379	0	10	8.11	0.81
3510	2025	10	1380	0	4	9.62	0.38
3511	2025	10	1381	0	10	6.64	0.66
3511	2025	10	1381	0	4	24.04	0.96
3512	2025	10	1382	0	4	3.83	0.15
3513	2025	10	1383	0	22	0.12	0.03
3513	2025	10	1383	0	4	16.83	0.67
3514	2025	10	1384	0	22	11.48	2.52
3514	2025	10	1384	0	10	5.27	0.53
3515	2025	10	1385	0	22	0.12	0.03
3515	2025	10	1385	0	4	36.06	1.44
3516	2025	10	1386	0	4	8.08	0.32
3517	2025	10	1387	0	22	4000	880
3518	2025	10	1388	0	10	623.64	62.36
3519	2025	10	1389	0	10	83.69	8.37
3520	2025	10	1390	0	10	91.26	9.13
3521	2025	10	1391	0	10	164.38	16.44
3522	2025	10	1392	0	4	24.75	0.99
3522	2025	10	1392	0	10	41.73	4.17
3523	2025	10	1393	0	10	52.6	5.26
3524	2025	10	1394	0	4	49.5	1.98
3524	2025	10	1394	0	10	136.2	13.62
3524	2025	10	1394	0	22	4.95	1.09
3525	2025	10	1395	0	4	28.44	1.14
3526	2025	10	1396	0	10	46	4.6
3527	2025	10	1397	0	10	54.84	5.48
3528	2025	10	1398	0	10	29.9	2.99
3529	2025	10	1399	0	10	66.9	6.69
3530	2025	10	1400	0	4	49.5	1.98
3530	2025	10	1400	0	10	26.08	2.61
3530	2025	10	1400	0	22	13.52	2.97
3531	2025	10	1401	0	4	37.92	1.52
3532	2025	10	1402	0	4	24.75	0.99
3532	2025	10	1402	0	10	105.16	10.52
3532	2025	10	1402	0	22	4.95	1.09
3533	2025	10	1403	0	4	33.72	1.35
3533	2025	10	1403	0	10	100.5	10.05
3534	2025	10	1404	0	10	59.8	5.98
3535	2025	10	1405	0	10	13.78	1.38
3536	2025	10	1406	0	4	49.5	1.98
3536	2025	10	1406	0	10	42.65	4.27
3536	2025	10	1406	0	22	13.52	2.97
3537	2025	10	1407	0	4	47.4	1.9
3538	2025	10	1408	0	4	24.75	0.99
3538	2025	10	1408	0	5	14.08	0.7
3538	2025	10	1408	0	10	181.6	18.16
3538	2025	10	1408	0	22	4.95	1.09
3539	2025	10	1409	0	10	57.32	5.73
3540	2025	10	1410	0	10	36.1	3.61
3541	2025	10	1411	0	10	54.84	5.48
3541	2025	10	1411	0	22	83.7	18.41
3542	2025	10	1412	0	4	99.75	3.99
3542	2025	10	1412	0	10	24.48	2.45
3542	2025	10	1412	0	22	13.52	2.97
3543	2025	10	1413	0	4	37.92	1.52
3544	2025	10	1414	0	4	24.75	0.99
3544	2025	10	1414	0	10	166.1	16.61
3544	2025	10	1414	0	22	4.95	1.09
3545	2025	10	1415	0	4	49.5	1.98
3545	2025	10	1415	0	10	166.1	16.61
3546	2025	10	1416	0	10	123.68	12.37
3547	2025	10	1417	0	4	107.97	4.32
3547	2025	10	1417	0	10	121.37	12.14
3548	2025	10	1418	0	4	37.92	1.52
3548	2025	10	1418	0	10	71.52	7.15
3549	2025	10	1419	0	5	6	0.3
3549	2025	10	1419	0	22	149.05	32.79
3550	2025	10	1420	0	5	6	0.3
3550	2025	10	1420	0	22	267.36	58.82
3551	2025	10	1421	0	22	197.3	43.41
3552	2025	10	1422	0	22	57.7	12.69
3553	2025	10	1423	0	5	6	0.3
3553	2025	10	1423	0	22	193.3	42.53
3554	2025	10	1424	0	5	12	0.6
3554	2025	10	1424	0	22	220.1	48.42
3555	2025	10	1425	0	22	57.1	12.56
3556	2025	10	1426	0	5	6	0.3
3556	2025	10	1426	0	22	240.3	52.87
3557	2025	10	1427	0	22	50	11
3558	2025	10	1428	0	22	70	15.4
3559	2025	10	1429	0	5	6	0.3
3559	2025	10	1429	0	22	265.3	58.37
2041	2025	10	1430	0	22	94.9	20.88
3560	2025	10	1431	0	22	4.84	1.06
3560	2025	10	1431	0	10	7.18	0.72
3561	2025	10	1432	0	10	15	1.5
3561	2025	10	1432	0	22	119.92	26.38
3562	2025	10	1433	0	4	48.5	1.94
3563	2025	10	1434	0	4	75.96	3.04
3563	2025	10	1434	0	10	25.71	2.58
3564	2025	10	1435	0	10	511	51.1
3565	2025	10	1436	0	10	1245	124.5
3566	2025	10	1437	0	4	169.75	6.79
3567	2025	10	1438	0	4	75.96	3.04
3567	2025	10	1438	0	10	25.71	2.58
3568	2025	10	1439	0	10	21	2.1
3568	2025	10	1439	0	22	197.04	43.35
3569	2025	10	1440	0	4	48.5	1.94
3570	2025	10	1441	0	4	89.24	3.57
3570	2025	10	1441	0	10	25.71	2.57
3571	2025	10	1442	0	22	98.52	21.67
3572	2025	10	1443	0	4	75.96	3.04
3572	2025	10	1443	0	10	25.71	2.58
3573	2025	10	1444	0	4	169.75	6.79
3574	2025	10	1445	0	22	1510.42	332.29
3575	2025	10	1446	0	22	1666.76	366.69
3576	2025	10	1447	0	22	13.09	2.88
3577	2025	10	1448	0	10	52.44	5.24
3577	2025	10	1448	0	22	1.6	0.35
3578	2025	10	1449	0	4	212.08	8.48
3578	2025	10	1449	0	10	419.42	41.94
3578	2025	10	1449	0	22	1.6	0.35
3579	2025	10	1450	0	4	38.73	1.55
3579	2025	10	1450	0	10	53.77	5.38
3579	2025	10	1450	0	22	1.6	0.35
3580	2025	10	1451	0	22	355.49	78.21
3582	2025	10	1452	0	4	392.75	15.71
3582	2025	10	1452	0	10	485.41	48.54
3582	2025	10	1452	0	22	1.6	0.35
3583	2025	10	1453	0	4	249.08	9.96
3583	2025	10	1453	0	10	13.04	1.3
3583	2025	10	1453	0	22	1.6	0.35
3584	2025	10	1454	0	10	144.39	14.44
3584	2025	10	1454	0	22	1.6	0.35
3585	2025	10	1455	0	4	375.85	15.03
3585	2025	10	1455	0	10	603.48	60.35
3585	2025	10	1455	0	22	1.6	0.35
3586	2025	10	1456	0	4	292.58	11.7
3586	2025	10	1456	0	10	554.52	55.45
3586	2025	10	1456	0	22	1.6	0.35
3587	2025	10	1457	0	4	545.31	21.81
3587	2025	10	1457	0	10	524.79	52.48
3587	2025	10	1457	0	22	1.6	0.35
3588	2025	10	1458	0	4	307.58	12.3
3588	2025	10	1458	0	10	503.36	50.34
3588	2025	10	1458	0	22	1.6	0.35
3589	2025	10	1459	0	4	119.41	4.78
3589	2025	10	1459	0	10	275.44	27.54
3589	2025	10	1459	0	22	23.15	5.09
3590	2025	10	1460	0	10	67.7	6.77
3591	2025	10	1461	0	10	112.93	11.29
3592	2025	10	1462	0	10	162.06	16.21
3593	2025	10	1463	0	10	176.19	17.62
3594	2025	10	1464	0	10	92.41	9.24
3595	2025	10	1465	0	10	241.84	24.18
3596	2025	10	1466	0	10	128.36	12.84
3597	2025	10	1467	0	10	138.63	13.86
3598	2025	10	1468	0	10	121.92	12.19
3599	2025	10	1469	0	10	138.19	13.82
3600	2025	10	1470	0	10	131.42	13.14
3601	2025	10	1471	0	10	72.62	7.26
3602	2025	10	1472	0	10	160.28	16.03
3603	2025	10	1473	0	22	244.6	53.81
3604	2025	10	1474	0	10	353.5	35.35
3605	2025	10	1475	0	4	1764.8	70.59
3606	2025	10	1476	0	22	76.8	16.9
3607	2025	10	1477	0	22	48.31	10.63
3608	2025	10	1478	0	10	276.5	27.65
3609	2025	10	1479	0	4	1273.6	50.94
3610	2025	10	1480	0	22	51.2	11.26
3611	2025	10	1481	0	10	175	17.5
3612	2025	10	1482	0	4	1217.8	48.71
3613	2025	10	1483	0	10	31	3.1
3614	2025	10	1484	0	10	15.5	1.55
3615	2025	10	1485	0	10	513.61	51.36
3616	2025	10	1486	0	4	4.04	0.16
3617	2025	10	1487	0	4	942.8	37.71
3618	2025	10	1488	0	10	77	7.7
3619	2025	10	1489	0	4	2061.9	82.48
0	2026	20	1	1	10	1150.727	115.0728
0	2026	20	1	1	0	554	0
0	2026	20	1	2	10	802.1818	80.2182
0	2026	20	2	1	10	2306.9	230.69
0	2026	20	2	1	0	810.36	0
0	2026	20	2	2	10	1108.082	110.8082
0	2026	20	3	1	10	1493.936	149.3937
0	2026	20	3	1	0	797.47	0
0	2026	20	3	2	10	1195.164	119.5164
0	2026	20	3	2	0	13.82	0
0	2025	20	303	1	10	1804.255	180.4255
0	2025	20	303	1	0	613.02	0
0	2025	20	303	2	10	679.7091	67.97092
0	2025	20	303	2	0	56.52	0
0	2025	20	304	1	10	1373.555	137.3555
0	2025	20	304	1	0	214.39	0
0	2025	20	304	2	10	880.0636	88.00639
0	2025	20	304	2	0	12.23	0
0	2025	20	305	1	10	881.9272	88.19275
0	2025	20	305	1	0	111.88	0
0	2025	20	305	2	10	434.4545	43.44547
0	2025	20	306	1	10	712.9272	71.29274
0	2025	20	306	1	0	312.33	0
0	2025	20	306	2	10	417.1818	41.71819
0	2025	20	306	2	0	17	0
0	2025	20	307	1	10	841.4545	84.14547
0	2025	20	307	1	0	156.4	0
0	2025	20	307	2	10	388.3455	38.83455
0	2025	20	307	2	0	26.82	0
0	2025	20	308	1	10	793.1727	79.31729
0	2025	20	308	1	0	223.91	0
0	2025	20	308	2	10	382.0909	38.2091
0	2025	20	309	1	10	757.2727	75.72729
0	2025	20	309	1	0	309.6	0
0	2025	20	309	2	10	420.3636	42.03637
0	2025	20	309	2	0	5.4	0
0	2025	20	310	1	10	1795.854	179.5855
0	2025	20	310	1	0	468.16	0
0	2025	20	310	2	10	658.7272	65.87274
0	2025	20	310	2	0	35.5	0
0	2025	20	311	1	10	1248.918	124.8918
0	2025	20	311	1	0	290.29	0
0	2025	20	311	2	10	759.8909	75.98911
0	2025	20	311	2	0	7.62	0
0	2025	20	312	1	10	736.3636	73.63638
0	2025	20	312	1	0	154.7	0
0	2025	20	312	2	10	442.3545	44.23547
0	2025	20	313	1	10	765.4545	76.54547
0	2025	20	313	1	0	254.5	0
0	2025	20	313	2	10	396.3636	39.63637
0	2025	20	313	2	0	9.14	0
0	2025	20	314	1	10	848.4545	84.84547
0	2025	20	314	1	0	205.7	0
0	2025	20	314	2	10	388.0818	38.80819
0	2025	20	315	1	10	667.5454	66.75456
0	2025	20	315	1	0	291.2	0
0	2025	20	315	2	10	353.7273	35.37273
0	2025	20	316	1	10	1085.582	108.5582
0	2025	20	316	1	0	291.86	0
0	2025	20	316	2	10	400.8909	40.0891
0	2025	20	317	1	10	1960.027	196.0028
0	2025	20	317	1	0	348.02	0
0	2025	20	317	2	10	906.5454	90.65456
0	2025	20	317	2	0	74.29	0
0	2025	20	318	1	10	1619.882	161.9882
0	2025	20	318	1	0	475.73	0
0	2025	20	318	2	10	853.9909	85.39911
0	2025	20	319	1	10	786.3546	78.63548
0	2025	20	319	1	0	271.81	0
0	2025	20	319	2	10	521.7091	52.17092
0	2025	20	319	2	0	6.3	0
0	2025	20	320	1	10	920.9	92.09002
0	2025	20	320	1	0	130.71	0
0	2025	20	320	2	10	454.5454	45.45456
0	2025	20	321	1	10	791.7272	79.17274
0	2025	20	321	1	0	388.8	0
0	2025	20	321	2	10	314	31.40001
0	2025	20	321	2	0	10.3	0
0	2025	20	322	1	10	894.7272	89.47275
0	2025	20	322	1	0	197.2	0
0	2025	20	322	2	10	526.0909	52.6091
0	2025	20	322	2	0	60.5	0
0	2025	20	323	1	10	938.5818	93.8582
0	2025	20	323	1	0	178.76	0
0	2025	20	323	2	10	596.6273	59.66274
0	2025	20	324	1	10	2089.191	208.9191
0	2025	20	324	1	0	266.19	0
0	2025	20	324	2	10	823.0818	82.3082
0	2025	20	325	1	10	1677.545	167.7546
0	2025	20	325	1	0	405.1	0
0	2025	20	325	2	10	1019.818	101.9818
0	2025	20	326	1	10	787.9272	78.79275
0	2025	20	326	1	0	148.28	0
0	2025	20	326	2	10	672.6364	67.26365
0	2025	20	327	1	10	943.4454	94.34457
0	2025	20	327	1	0	67.41	0
0	2025	20	327	2	10	557.9091	55.79092
0	2025	20	328	1	10	1195.245	119.5246
0	2025	20	328	1	0	201.23	0
0	2025	20	328	2	10	467.6364	46.76365
0	2025	20	328	2	0	19.55	0
0	2025	20	329	1	10	970.0727	97.00729
0	2025	20	329	1	0	187.42	0
0	2025	20	329	2	10	623.4545	62.34547
0	2025	20	329	2	0	11.9	0
0	2025	20	330	1	10	1206.909	120.6909
0	2025	20	330	1	0	231.9	0
0	2025	20	330	2	10	607.6273	60.76274
0	2025	20	331	1	10	2486.655	248.6655
0	2025	20	331	1	0	457.68	0
0	2025	20	331	2	10	980.6364	98.06366
0	2025	20	331	2	0	20.3	0
0	2025	20	332	1	10	1531.045	153.1046
0	2025	20	332	1	0	336.3	0
0	2025	20	332	2	10	1100.836	110.0837
0	2025	20	333	1	10	844.0545	84.40547
0	2025	20	333	1	0	206.14	0
0	2025	20	333	2	10	629.2727	62.92729
0	2025	20	333	2	0	55	0
0	2025	20	334	1	10	873.7272	87.37275
0	2025	20	334	1	0	242.7	0
0	2025	20	334	2	10	454.8182	45.48183
0	2025	20	335	1	10	1040.373	104.0373
0	2025	20	335	1	0	228.59	0
0	2025	20	335	2	10	528.7182	52.87183
0	2025	20	336	1	10	909.2727	90.92729
0	2025	20	336	1	0	434.9	0
0	2025	20	336	2	10	516.5455	51.65456
0	2025	20	337	1	10	1089.364	108.9364
0	2025	20	337	1	0	112.8	0
0	2025	20	337	2	10	449.1818	44.91819
0	2025	20	338	1	10	1624.027	162.4028
0	2025	20	338	1	0	731.17	0
0	2025	20	338	2	10	906.9091	90.69093
0	2025	20	339	1	10	1694.273	169.4273
0	2025	20	339	1	0	329.2	0
0	2025	20	339	2	10	1010.255	101.0255
0	2025	20	339	2	0	2.62	0
0	2025	20	340	1	10	1454.864	145.4864
0	2025	20	340	1	0	242.55	0
0	2025	20	340	2	10	686.5182	68.65183
0	2025	20	341	1	10	902.3546	90.23547
0	2025	20	341	1	0	320.71	0
0	2025	20	341	2	10	469.1818	46.91819
0	2025	20	341	2	0	5.42	0
0	2025	20	342	1	10	1015.818	101.5818
0	2025	20	342	1	0	243.25	0
0	2025	20	342	2	10	363.1727	36.31728
0	2025	20	343	1	10	1013.855	101.3855
0	2025	20	343	1	0	210.16	0
0	2025	20	343	2	10	517.7182	51.77183
0	2025	20	344	1	10	1286.509	128.6509
0	2025	20	344	1	0	186.34	0
0	2025	20	344	2	10	569.2727	56.92728
0	2025	20	345	1	10	1849.909	184.991
0	2025	20	345	1	0	969.7	0
0	2025	20	345	2	10	757.7181	75.77184
0	2025	20	346	1	10	1401.854	140.1855
0	2025	20	346	1	0	301.16	0
0	2025	20	346	2	10	945.4545	94.54548
0	2025	20	346	2	0	9.5	0
